hs,name,imports,exports,total
0207.27.93 00,"Meat and edible offal, of the poultry of heading 01.05, fresh, - Of turkeys - Cuts and offal, frozen",101601.0,0.0,101601.0
5403.31.00 00,"Artificial filament yarn (other than sewing thread), not put up - Other yarn, single - Of viscose rayon, untwisted or with a twist not exceeding 120",101119.0,0.0,101119.0
9301.90.10 29,"Military weapons, other than revolvers, pistols and the arms of - Other",101029.0,0.0,101029.0
1904.30.00,Prepared foods obtained by the swelling or roasting of cereals or - Bulgur wheat,0.0,100983.0,100983.0
0303.44.00 00,"Fish, frozen, excluding fish fillets and other fish meat of heading - Bigeye tunas (Thunnus obesus)",100680.0,0.0,100680.0
5202.10.00 00,Cotton waste (including yarn waste and garnetted stock) - Yarn waste (including thread waste),100346.0,0.0,100346.0
5403.41.00 00,"Artificial filament yarn (other than sewing thread), not put up - Other yarn, multiple (folded) or cabled - Of viscose rayon",100168.0,0.0,100168.0
6006.41.00 00,Other knitted or crocheted fabrics - Of artificial fibres - Unbleached or bleached,100130.0,0.0,100130.0
2933.53.00,"Heterocyclic compounds with nitrogen hetero-atom(s) only - Allobarbital (INN), amobarbital (INN), barbital (INN), butalbital",0.0,99877.0,99877.0
5209.51.00,"Woven fabrics of cotton, containing 85 % or more by weight of - Printed - Plain weave",0.0,99859.0,99859.0
2206.00.72 00,"or heading 22.08 as appropriate - 22.06 Other fermented beverages (for example, cider, perry, mead,",99382.0,0.0,99382.0
4403.24.00 20,"Wood in the rough, whether or not stripped of bark or sapwood, - Other, coniferous - Of fir (Abies spp.) and spruce (Picea spp.), other",99320.0,0.0,99320.0
0808.10.10 94,"Apples, pears and quinces, fresh - Apples",99266.0,0.0,99266.0
4809.20.00,"Carbon paper, self-copy paper and other copying or transfer - Self-copy paper",0.0,99133.0,99133.0
4112.00.00,"Leather further prepared after tanning or crusting, including - 41.12 Leather further prepared after tanning or crusting, including",0.0,99026.0,99026.0
5402.52.91 00,"Synthetic filament yarn (other than sewing thread), not put up - Other yarn, single, with a twist exceeding 50 turns per metre - Of polyesters",98988.0,0.0,98988.0
3825.61.00 00,"Residual products of the chemical or allied industries, not - Other wastes from chemical or allied industries - Mainly containing organic constituents",98923.0,0.0,98923.0
3825.20.00,"Residual products of the chemical or allied industries, not - Sewage sludge",0.0,98590.0,98590.0
9613.20.00,"Cigarette lighters and other lighters, whether or not mechanical - Pocket lighters, gas fuelled, refillable",0.0,98158.0,98158.0
2105.00.92 10,"Ice cream and other edible ice, whether or not containing cocoa - 21.05 Ice cream and other edible ice, whether or not containing cocoa.",97802.0,0.0,97802.0
0209.90.90 00,"Pig fat, free of lean meat, and poultry fat, not rendered or - Other",97793.0,0.0,97793.0
6911.90.00 10,"Tableware, kitchenware, other household articles and toilet - Other",97508.0,0.0,97508.0
4601.94.10 00,"Plaits and similar products of plaiting materials, whether or not - Other - Of other vegetable materials",97484.0,0.0,97484.0
7116.20.10 10,"Articles of natural or cultured pearls, precious or semi-precious - Of precious or semi-precious stones (natural, synthetic or",97348.0,0.0,97348.0
6812.91.00 00,"Fabricated asbestos fibres; mixtures with a basis of asbestos or - Other - Clothing, clothing accessories, footwear and headgear",97196.0,0.0,97196.0
5205.46.00 00,"Cotton yarn (other than sewing thread), containing 85 % or - Multiple (folded) or cabled yarn, of combed fibres - Measuring per single yarn less than 125 decitex but not less than",96991.0,0.0,96991.0
5516.91.00,Woven fabrics of artificial staple fibres - Other - Unbleached or bleached,0.0,96837.0,96837.0
2903.41.00 00,Halogenated derivatives of hydrocarbons - Saturated fluorinated derivatives of acyclic hydrocarbons - 3827.31 -- Containing substances of subheadings to 2903.48,96741.0,0.0,96741.0
4104.41.00,"Tanned or crust hides and skins of bovine (including buffalo) or - In the dry state (crust) - Full grains, unsplit; grain splits",0.0,96615.0,96615.0
7217.20.00 84,Wire of iron or non-alloy steel - Plated or coated with zinc,96381.0,0.0,96381.0
6302.40.00,"Bed linen, table linen, toilet linen and kitchen linen - Other bed linen - Table linen, knitted or crocheted",0.0,96284.0,96284.0
1510.10.00,"Other oils and their fractions, obtained solely from olives, - Crude olive pomace oil",0.0,96107.0,96107.0
9506.61.00,"Articles and equipment for general physical exercise, gymnastics, - Balls, other than golf balls and table-tennis balls - Lawn-tennis balls",0.0,96086.0,96086.0
2902.41.00 00,Cyclic hydrocarbons - Xylenes - o-Xylene,96018.0,0.0,96018.0
3706.10.00,"Cinematographic film, exposed and developed, whether or not - Of a width of 35 mm or more",0.0,96014.0,96014.0
2922.16.00 00,Oxygen-function amino-compounds - Diethanolammonium perfluorooctane sulphonate,95848.0,0.0,95848.0
5209.41.00,"Woven fabrics of cotton, containing 85 % or more by weight of - Of yarns of different colours - Plain weave",0.0,95711.0,95711.0
1104.19.22 00,"Cereal grains otherwise worked (for example, hulled, rolled, - Rolled or flaked grains - Of other cereals",95684.0,0.0,95684.0
7116.10.00 10,"Articles of natural or cultured pearls, precious or semi-precious - Of natural or cultured pearls",95251.0,0.0,95251.0
1209.22.00 20,"Seeds, fruit and spores, of a kind used for sowing - Seeds of forage plants - Clover (Trifolium spp.) seeds",95233.0,0.0,95233.0
2832.20.00,Sulphites; thiosulphates - Other sulphites,0.0,95024.0,95024.0
8905.90.19 00,"Light-vessels, fire-floats, dredgers, floating cranes and other - Other",94919.0,0.0,94919.0
7304.59.00 35,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Other, of circular cross-section, of other alloy steel - Other",94625.0,0.0,94625.0
2926.20.00,Nitrile-function compounds - 1-Cyanoguanidine (dicyandiamide),0.0,94568.0,94568.0
0302.85.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Seabream (Sparidae)",0.0,94345.0,94345.0
5309.21.00,Woven fabrics of flax - Containing less than 85 % by weight of flax - Unbleached or bleached,0.0,94157.0,94157.0
0812.10.00,"Fruit and nuts provisionally preserved, but unsuitable in that - Cherries",0.0,93802.0,93802.0
2905.14.00,"Acyclic alcohols and their halogenated, sulphonated, nitrated or - Saturated monohydric alcohols - Other butanols",0.0,93669.0,93669.0
6213.20.00,Handkerchiefs - Of cotton,0.0,93099.0,93099.0
0302.42.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Anchovies (Engraulis spp.)",0.0,92942.0,92942.0
0303.34.00 00,"Fish, frozen, excluding fish fillets and other fish meat of heading - Turbots (Psetta maxima)",92730.0,0.0,92730.0
0302.74.00 00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Eels (Anguilla spp.)",92710.0,0.0,92710.0
7217.10.00 66,"Wire of iron or non-alloy steel - Not plated or coated, whether or not polished",92564.0,0.0,92564.0
1301.90.00 10,"Lac; natural gums, resins, gum-resins and oleoresins (for - Other",92425.0,0.0,92425.0
5801.26.00,"Woven pile fabrics and chenille fabrics, other than fabrics of - Of cotton - Chenille fabrics",0.0,92284.0,92284.0
8704.52.00 20,Motor vehicles for the transport of goods - g.v.w. exceeding 5 tonnes,92246.0,0.0,92246.0
3827.65.00,"Mixtures containing halogenated derivatives of methane, ethane - Other, not included in the subheadings above, containing 20 %",0.0,92237.0,92237.0
2918.12.00,Carboxylic acids with additional oxygen function and their - Tartaric acid,0.0,92101.0,92101.0
2206.00.91 00,"or heading 22.08 as appropriate - 22.06 Other fermented beverages (for example, cider, perry, mead,",91869.0,0.0,91869.0
5704.10.00,"Carpets and other textile floor coverings, of felt, not tufted or - Tiles, having a maximum surface area of 0.3 m²",0.0,91581.0,91581.0
3920.93.00 00,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of other plastics - Of amino-resins",91552.0,0.0,91552.0
4403.23.00 10,"Wood in the rough, whether or not stripped of bark or sapwood, - Other, coniferous - Of fir (Abies spp.) and spruce (Picea spp.), of which the smallest",91545.0,0.0,91545.0
2910.10.00,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a - Oxirane (ethylene oxide)",0.0,91154.0,91154.0
7222.40.00 10,"Other bars and rods of stainless steel; angles, shapes and sections - Angles, shapes and sections",91152.0,0.0,91152.0
5514.22.00,"Woven fabrics of synthetic staple fibres, containing less than - Dyed - 3-thread or 4-thread twill, including cross twill, of polyester staple",0.0,90900.0,90900.0
0106.33.00,Other live animals - Birds - Ostriches; emus (Dromaius novaehollandiae),0.0,90442.0,90442.0
2826.90.00,"Fluorides; fluorosilicates, fluoroaluminates and other complex - Fluorides - Other",0.0,90321.0,90321.0
8806.94.00,"Unmanned aircraft - Other - 2.- For the purposes of subheadings 8806.21 to 8806.24 and 8806.91 to , the expression",0.0,89915.0,89915.0
0302.49.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Other",0.0,89912.0,89912.0
0801.21.00 00,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether - Brazil nuts - In shell",89903.0,0.0,89903.0
2804.70.00,"Hydrogen, rare gases and other non-metals - Silicon - Phosphorus",0.0,89894.0,89894.0
3827.39.00 00,"Mixtures containing halogenated derivatives of methane, ethane - Other",89850.0,0.0,89850.0
1602.42.10 00,"Other prepared or preserved meat, meat offal, blood or insects - Of swine - Shoulders and cuts thereof",89792.0,0.0,89792.0
1212.92.00,"Locust beans, seaweeds and other algae, sugar beet and sugar - Other - Locust beans (carob)",0.0,89611.0,89611.0
6006.21.10 00,Other knitted or crocheted fabrics - Of cotton - Unbleached or bleached,89608.0,0.0,89608.0
2931.59.00 20,Other organo-inorganic compounds - Halogenated organo-phosphorous derivatives - Other,89587.0,0.0,89587.0
4406.91.00,Railway or tramway sleepers (cross-ties) of wood - Other - Coniferous,0.0,89345.0,89345.0
0302.83.00 00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Toothfish (Dissostichus spp.)",89291.0,0.0,89291.0
5101.29.00 00,"Wool, not carded or combed - Degreased, not carbonised - Other",89069.0,0.0,89069.0
4102.10.00,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, - With wool on",0.0,89032.0,89032.0
6204.12.00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Suits - Of cotton",0.0,88750.0,88750.0
5208.19.00,"Woven fabrics of cotton, containing 85 % or more by weight of - Unbleached - Other fabrics",0.0,88708.0,88708.0
0808.10.10 12,"Apples, pears and quinces, fresh - Apples",88281.0,0.0,88281.0
0406.90.42 00,Cheese and curd - Other cheese,88132.0,0.0,88132.0
6812.80.00 00,Fabricated asbestos fibres; mixtures with a basis of asbestos or - Of crocidolite,88118.0,0.0,88118.0
9112.20.00 00,Clock cases and cases of a similar type for other goods of this - Cases,87625.0,0.0,87625.0
1211.60.90 00,"Plants and parts of plants (including seeds and fruits), of a kind - Bark of African cherry (Prunus africana)",87073.0,0.0,87073.0
7202.50.00,Ferro-alloys - Ferro-chromium - Ferro-silico-chromium,0.0,87060.0,87060.0
0603.90.00,Cut flowers and flower buds of a kind suitable for bouquets or - Fresh - Other,0.0,86874.0,86874.0
2709.00.21,"Petroleum oils and oils obtained from bituminous minerals, - 27.09 Petroleum oils and oils obtained from bituminous minerals,",0.0,86863.0,86863.0
2204.30.10 00,"Wine of fresh grapes, including fortified wines; grape must other - Other grape must",86826.0,0.0,86826.0
2402.90.00 00,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of - Other",86813.0,0.0,86813.0
1103.20.12 00,"Cereal groats, meal and pellets - Groats and meal - Pellets",86703.0,0.0,86703.0
5501.90.00 00,Synthetic filament tow - Of nylon or other polyamides - Other,86682.0,0.0,86682.0
7306.29.00 77,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Other",86469.0,0.0,86469.0
1209.10.00,"Seeds, fruit and spores, of a kind used for sowing - Sugar beet seeds",0.0,86403.0,86403.0
4403.26.40,"Wood in the rough, whether or not stripped of bark or sapwood, - Other, coniferous - Other",0.0,85908.0,85908.0
7013.41.00 20,"Glassware of a kind used for table, kitchen, toilet, office, indoor - Other drinking glasses, other than of glass ceramics - 1.- For the purposes of subheadings 7013.22, 7013.33, and 7013.91, the expression “lead crystal”",85846.0,0.0,85846.0
2903.89.90,Halogenated derivatives of hydrocarbons - Brominated or iodinated derivatives of acyclic hydrocarbons - Other,0.0,85533.0,85533.0
5408.23.10 00,"Woven fabrics of artificial filament yarn, including woven - Of yarns of different colours",85085.0,0.0,85085.0
3207.30.00,"Prepared pigments, prepared opacifiers and prepared colours, - Liquid lustres and similar preparations",0.0,84992.0,84992.0
5212.21.00 00,Other woven fabrics of cotton - Weighing more than 200 g/m2 - Unbleached,84972.0,0.0,84972.0
4002.51.00,"Synthetic rubber and factice derived from oils, in primary forms - Acrylonitrile-butadiene rubber (NBR) - Latex",0.0,84691.0,84691.0
0809.30.00,"Apricots, cherries, peaches (including nectarines), plums and - Cherries - Peaches, including nectarines",0.0,84515.0,84515.0
5506.20.00,"Synthetic staple fibres, carded, combed or otherwise processed - Of polyesters",0.0,84435.0,84435.0
5513.29.00,"Woven fabrics of synthetic staple fibres, containing less than - Dyed - Other woven fabrics",0.0,84352.0,84352.0
1509.40.00,"Olive oil and its fractions, whether or not refined, but not - Other virgin olive oils",0.0,84337.0,84337.0
0302.59.00 00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Other",84315.0,0.0,84315.0
6203.29.00,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib - Ensembles - Of other textile materials",0.0,84140.0,84140.0
2845.30.00 00,"Isotopes other than those of heading 28.44; compounds, inorganic - Lithium enriched in lithium-6 and its compounds",84046.0,0.0,84046.0
