hs,name,imports,exports,total
1601.00.21 00,"Sausages and similar products, of meat, meat offal, blood or - 16.01 Sausages and similar products, of meat, meat offal, blood or",63381.0,0.0,63381.0
5202.99.00,Cotton waste (including yarn waste and garnetted stock) - Other - Other,0.0,63285.0,63285.0
3702.56.00,"Photographic film in rolls, sensitised, unexposed, of any material - Other film, for colour photography (polychrome) - Of a width exceeding 35 mm",0.0,63269.0,63269.0
9701.22.90 00,"Paintings, drawings and pastels, executed entirely by hand, - Of an age exceeding 100 years - Mosaics",63178.0,0.0,63178.0
9006.69.00,Photographic (other than cinematographic) cameras; - Photographic flashlight apparatus and flashbulbs - Other,0.0,62437.0,62437.0
9303.20.10,"Other firearms and similar devices which operate by the firing of - Other sporting, hunting or target-shooting shotguns, including",0.0,62419.0,62419.0
2811.12.00 00,Other inorganic acids and other inorganic oxygen compounds of - Other inorganic acids - Hydrogen cyanide (hydrocyanic acid),62384.0,0.0,62384.0
9111.80.00,Watch cases and parts thereof - Other cases,0.0,62382.0,62382.0
0302.22.00 00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Plaice (Pleuronectes platessa)",62215.0,0.0,62215.0
7306.21.00,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Welded, of stainless steel",0.0,62180.0,62180.0
5101.19.00 00,"Wool, not carded or combed - Greasy, including fleece-washed wool - Other",62143.0,0.0,62143.0
2941.40.00,Antibiotics - Chloramphenicol and its derivatives; salts thereof,0.0,61831.0,61831.0
2933.39.30,Heterocyclic compounds with nitrogen hetero-atom(s) only - Other,0.0,61784.0,61784.0
5211.42.00,"Woven fabrics of cotton, containing less than 85 % by weight of - Of yarns of different colours - 1.- For the purposes of subheadings 5209.42 and , the expression “denim” means fabrics of yarns",0.0,61753.0,61753.0
5212.24.00,Other woven fabrics of cotton - Weighing more than 200 g/m2 - Of yarns of different colours,0.0,61737.0,61737.0
2844.20.00,Radioactive chemical elements and radioactive isotopes - Uranium enriched in U 235 and its compounds; plutonium and its,0.0,61508.0,61508.0
6204.21.00 00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Ensembles - Of wool or fine animal hair",61447.0,0.0,61447.0
1605.40.10 00,"Crustaceans, molluscs and other aquatic invertebrates, prepared - Shrimps and prawns - Other crustaceans",61385.0,0.0,61385.0
7201.20.00,"Pig iron and spiegeleisen in pigs, blocks or other primary forms - Non-alloy pig iron containing by weight more than 0.5 % of",0.0,61103.0,61103.0
6005.22.00,Warp knit fabrics (including those made on galloon knitting - Of cotton - Dyed,0.0,61089.0,61089.0
0402.10.20 00,"Milk and cream, concentrated or containing added sugar or - In powder, granules or other solid forms, of a fat content, by weight,",60950.0,0.0,60950.0
6905.90.00,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural - Other",0.0,60942.0,60942.0
0102.29.11,Live bovine animals - Cattle - Other,0.0,60756.0,60756.0
7228.70.00 82,"Other bars and rods of other alloy steel; angles, shapes and - Angles, shapes and sections",60650.0,0.0,60650.0
2903.82.00,"Halogenated derivatives of hydrocarbons - Brominated or iodinated derivatives of acyclic hydrocarbons - Aldrin (ISO), chlordane (ISO) and heptachlor (ISO)",0.0,60338.0,60338.0
8516.90.82 00,Electric instantaneous or storage water heaters and immersion - Other electro-thermic appliances - Parts,60229.0,0.0,60229.0
5206.24.00 00,"Cotton yarn (other than sewing thread), containing less than - Single yarn, of combed fibres - Measuring less than 192.31 decitex but not less than 125 decitex",60201.0,0.0,60201.0
3201.10.00,"Tanning extracts of vegetable origin; tannins and their salts, - Quebracho extract",0.0,60041.0,60041.0
0304.84.00 00,"Fish fillets and other fish meat (whether or not minced), fresh, - Frozen fillets of other fish - Swordfish (Xiphias gladius)",60031.0,0.0,60031.0
0308.22.90 00,"Aquatic invertebrates other than crustaceans and molluscs, live, - Sea cucumbers (Stichopus japonicus, Holothuroidea) - Frozen",59948.0,0.0,59948.0
8443.14.00,"Printing machinery used for printing by means of plates, - Letterpress printing machinery, reel fed, excluding flexographic",0.0,59558.0,59558.0
5208.49.00,"Woven fabrics of cotton, containing 85 % or more by weight of - Of yarns of different colours - Other fabrics",0.0,59409.0,59409.0
7113.20.10 10,"Articles of jewellery and parts thereof, of precious metal or of - Of base metal clad with precious metal",59356.0,0.0,59356.0
1901.90.53 00,"Malt extract; food preparations of flour, groats, meal, starch or - Other",59256.0,0.0,59256.0
7213.99.00 52,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or - Other - Other",59245.0,0.0,59245.0
0709.55.00,"Other vegetables, fresh or chilled - Mushrooms and truffles - Matsutake (Tricholoma matsutake, Tricholoma magnivelare,",0.0,59228.0,59228.0
5208.23.00,"Woven fabrics of cotton, containing 85 % or more by weight of - Bleached - 3-thread or 4-thread twill, including cross twill",0.0,59200.0,59200.0
6304.20.00 00,"Other furnishing articles, excluding those of heading 94.04 - Bedspreads - 1.- Subheading covers articles made from warp knit fabrics, impregnated or coated with alpha-",59080.0,0.0,59080.0
2923.30.00 00,Quaternary ammonium salts and hydroxides; lecithins and - Tetraethylammonium perfluorooctane sulphonate,58869.0,0.0,58869.0
0709.20.10 00,"Other vegetables, fresh or chilled - Asparagus",58829.0,0.0,58829.0
8475.21.00,"Machines for assembling electric or electronic lamps, tubes or - Machines for manufacturing or hot working glass or glassware - Machines for making optical fibres and preforms thereof",0.0,58495.0,58495.0
2101.30.00,"Extracts, essences and concentrates, of coffee, tea or maté and - Roasted chicory and other roasted coffee substitutes, and extracts,",0.0,58377.0,58377.0
5804.21.00,"Tulles and other net fabrics, not including woven, knitted or - Mechanically made lace - Of man-made fibres",0.0,58365.0,58365.0
4104.19.00,Tanned or crust hides and skins of bovine (including buffalo) or - In the wet state (including wet-blue) - Other,0.0,58221.0,58221.0
5512.21.00,"Woven fabrics of synthetic staple fibres, containing 85 % or more - Containing 85 % or more by weight of polyester staple fibres - Unbleached or bleached",0.0,58074.0,58074.0
9111.10.00 00,Watch cases and parts thereof - Cases of precious metal or of metal clad with precious metal,57678.0,0.0,57678.0
3702.53.00 00,"Photographic film in rolls, sensitised, unexposed, of any material - Other film, for colour photography (polychrome) - Of a width exceeding 16 mm but not exceeding 35 mm and of a",57131.0,0.0,57131.0
3706.90.90 00,"Cinematographic film, exposed and developed, whether or not - Other",56976.0,0.0,56976.0
1802.00.00,"Cocoa shells, husks, skins and other cocoa waste - 18.02 Cocoa shells, husks, skins and other cocoa waste.",0.0,56965.0,56965.0
2921.41.00,Amine-function compounds - Aromatic monoamines and their derivatives; salts thereof - Aniline and its salts,0.0,56931.0,56931.0
9105.91.20 00,Other clocks - Other - Electrically operated,56860.0,0.0,56860.0
5212.21.00,Other woven fabrics of cotton - Weighing more than 200 g/m2 - Unbleached,0.0,56835.0,56835.0
7114.19.00 19,"Articles of goldsmiths' or silversmiths' wares and parts thereof, - Of other precious metal, whether or not plated or clad with",56676.0,0.0,56676.0
6215.20.00,"Ties, bow ties and cravats - Of man-made fibres",0.0,56536.0,56536.0
8461.30.10 00,"Machine-tools for planing, shaping, slotting, broaching, gear - Broaching machines",56139.0,0.0,56139.0
2933.39.00 91,Heterocyclic compounds with nitrogen hetero-atom(s) only - Other,55975.0,0.0,55975.0
7304.59.00 41,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Other, of circular cross-section, of other alloy steel - Other",55808.0,0.0,55808.0
0303.53.00,"Fish, frozen, excluding fish fillets and other fish meat of heading - Sardines (Sardina pilchardus, Sardinops spp.), sardinella",0.0,55435.0,55435.0
4403.49.00,"Wood in the rough, whether or not stripped of bark or sapwood, - Other, of tropical wood - Other",0.0,55213.0,55213.0
3401.20.30 00,Soap; organic surface-active products and preparations for use - Soap in other forms,55204.0,0.0,55204.0
2710.19.99 33,"Petroleum oils and oils obtained from bituminous minerals, - Other",55153.0,0.0,55153.0
0304.97.00,"Fish fillets and other fish meat (whether or not minced), fresh, - Other, frozen - Rays and skates (Rajidae)",0.0,55060.0,55060.0
2710.19.99 31,"Petroleum oils and oils obtained from bituminous minerals, - Other",54986.0,0.0,54986.0
8528.72.93 00,"Monitors and projectors, not incorporating television reception - Projectors - Other, colour",54909.0,0.0,54909.0
5104.00.00,Garnetted stock of wool or of fine or coarse animal hair - 51.04 Garnetted stock of wool or of fine or coarse animal hair.,0.0,54795.0,54795.0
5511.30.00,"Yarn (other than sewing thread) of man-made staple fibres, put - Of artificial staple fibres",0.0,54591.0,54591.0
0708.20.90 10,"Leguminous vegetables, shelled or unshelled, fresh or chilled - Beans (Vigna spp., Phaseolus spp.)",54493.0,0.0,54493.0
5516.41.00,Woven fabrics of artificial staple fibres - Containing 85 % or more by weight of artificial staple fibres - Unbleached or bleached,0.0,54491.0,54491.0
0304.48.00 00,"Fish fillets and other fish meat (whether or not minced), fresh, - Fresh or chilled fillets of other fish - Rays and skates (Rajidae)",54331.0,0.0,54331.0
1508.10.00,"Ground-nut oil and its fractions, whether or not refined, but not - Crude oil",0.0,54295.0,54295.0
2905.19.00 50,"Acyclic alcohols and their halogenated, sulphonated, nitrated or - Saturated monohydric alcohols - Other",54016.0,0.0,54016.0
1701.99.10 00,"Cane or beet sugar and chemically pure sucrose, in solid form - Other - Other",53904.0,0.0,53904.0
0704.10.12 00,"Cabbages, cauliflowers, kohlrabi, kale and similar edible - Cauliflowers and broccoli",53782.0,0.0,53782.0
8549.12.00 00,"Electrical and electronic waste and scrap - Other, containing lead, cadmium or mercury",53686.0,0.0,53686.0
7015.10.00 00,"Clock or watch glasses and similar glasses, glasses for non- - Glasses for corrective spectacles",53576.0,0.0,53576.0
5210.51.00,"Woven fabrics of cotton, containing less than 85 % by weight of - Printed - Plain weave",0.0,53515.0,53515.0
4403.94.00,"Wood in the rough, whether or not stripped of bark or sapwood, - Other - Of beech (Fagus spp.), other",0.0,53291.0,53291.0
1602.10.90 00,"Other prepared or preserved meat, meat offal, blood or insects - 1.- For the purposes of subheading , the expression “homogenised preparations” means",53243.0,0.0,53243.0
5210.31.00,"Woven fabrics of cotton, containing less than 85 % by weight of - Dyed - Plain weave",0.0,53128.0,53128.0
7306.29.00 42,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Other",53086.0,0.0,53086.0
0207.27.11 00,"Meat and edible offal, of the poultry of heading 01.05, fresh, - Of turkeys - Cuts and offal, frozen",52914.0,0.0,52914.0
1904.20.30 00,Prepared foods obtained by the swelling or roasting of cereals or - Prepared foods obtained from unroasted cereal flakes or from,52601.0,0.0,52601.0
8112.49.00,"Beryllium, chromium, hafnium, rhenium, thallium, cadmium, - Rhenium - Other",0.0,52300.0,52300.0
6005.42.00,Warp knit fabrics (including those made on galloon knitting - Of artificial fibres - Dyed,0.0,52245.0,52245.0
4403.26.50,"Wood in the rough, whether or not stripped of bark or sapwood, - Other, coniferous - Other",0.0,52109.0,52109.0
1604.16.00,"Prepared or preserved fish; caviar and caviar substitutes - Fish, whole or in pieces, but not minced - Anchovies",0.0,52070.0,52070.0
5301.10.00 00,"Flax, raw or processed but not spun; flax tow and waste - Flax, raw or retted",51898.0,0.0,51898.0
5212.11.00,Other woven fabrics of cotton - Weighing not more than 200 g/m2 - Unbleached,0.0,51736.0,51736.0
5208.31.00,"Woven fabrics of cotton, containing 85 % or more by weight of - Dyed - Plain weave, weighing not more than 100 g/m2",0.0,51575.0,51575.0
0303.46.00 00,"Fish, frozen, excluding fish fillets and other fish meat of heading - Southern bluefin tunas (Thunnus maccoyii)",51214.0,0.0,51214.0
8528.72.32 00,"Monitors and projectors, not incorporating television reception - Projectors - Other, colour",51166.0,0.0,51166.0
2204.22.23 00,"Wine of fresh grapes, including fortified wines; grape must other - In containers holding more than 2 l but not more than 10 l",51110.0,0.0,51110.0
2903.49.00,Halogenated derivatives of hydrocarbons - Saturated fluorinated derivatives of acyclic hydrocarbons - Other,0.0,51109.0,51109.0
2915.31.00,"Saturated acyclic monocarboxylic acids and their anhydrides, - Esters of acetic acid - Ethyl acetate",0.0,50851.0,50851.0
5210.39.00,"Woven fabrics of cotton, containing less than 85 % by weight of - Dyed - Other fabrics",0.0,50733.0,50733.0
8540.11.11 00,"Thermionic, cold cathode or photo-cathode valves and tubes - Colour",50726.0,0.0,50726.0
1007.90.00,Grain sorghum - Other,0.0,50665.0,50665.0
3827.59.00 00,"Mixtures containing halogenated derivatives of methane, ethane - Other",50665.0,0.0,50665.0
3003.10.00,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Containing penicillins or derivatives thereof, with a penicillanic",0.0,50608.0,50608.0
9114.30.00,Other clock or watch parts - Dials,0.0,50358.0,50358.0
0303.29.00,"Fish, frozen, excluding fish fillets and other fish meat of heading - Other",0.0,50337.0,50337.0
5209.29.00,"Woven fabrics of cotton, containing 85 % or more by weight of - Bleached - Other fabrics",0.0,49616.0,49616.0
3003.31.00,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing hormones or other products of heading 29.37 - Containing insulin",0.0,49600.0,49600.0
8110.20.00 00,"Antimony and articles thereof, including waste and scrap - Waste and scrap",49516.0,0.0,49516.0
2933.52.00,Heterocyclic compounds with nitrogen hetero-atom(s) only - Malonylurea (barbituric acid) and its salts,0.0,49244.0,49244.0
8905.20.11 00,"Light-vessels, fire-floats, dredgers, floating cranes and other - Floating or submersible drilling or production platforms",49051.0,0.0,49051.0
0303.49.00,"Fish, frozen, excluding fish fillets and other fish meat of heading - Other",0.0,49007.0,49007.0
0303.57.00 00,"Fish, frozen, excluding fish fillets and other fish meat of heading - Swordfish (Xiphias gladius)",48972.0,0.0,48972.0
4401.12.00 00,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar - Non-coniferous",48884.0,0.0,48884.0
2916.34.00,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic - Phenylacetic acid and its salts",0.0,48706.0,48706.0
4403.93.00,"Wood in the rough, whether or not stripped of bark or sapwood, - Other - Of beech (Fagus spp.), of which the smallest cross-sectional",0.0,48602.0,48602.0
